datetime,PM10
2020-02-03 23:00:00,15.1009
2020-02-04 00:00:00,15.7393
2020-02-04 01:00:00,13.1381
2020-02-04 02:00:00,14.7266
2020-02-04 03:00:00,9.96686
2020-02-04 04:00:00,10.2276
2020-02-04 05:00:00,13.4016
2020-02-04 06:00:00,11.1818
2020-02-04 07:00:00,11.5035
2020-02-04 08:00:00,8.87874
2020-02-04 09:00:00,14.8408
2020-02-04 10:00:00,11.6852
2020-02-04 11:00:00,6.48773
2020-02-04 12:00:00,11.2156
2020-02-04 13:00:00,13.3426
2020-02-04 14:00:00,15.6608
2020-02-04 15:00:00,7.27906
2020-02-04 16:00:00,8.45798
2020-02-04 17:00:00,9.92991
2020-02-04 18:00:00,17.0981
2020-02-04 19:00:00,25.8044
2020-02-04 20:00:00,22.0507
2020-02-04 21:00:00,22.162
2020-02-04 22:00:00,20.0504
2020-02-04 23:00:00,19.2722
2020-02-05 00:00:00,17.8229
2020-02-05 01:00:00,19.1184
2020-02-05 02:00:00,20.0021
2020-02-05 03:00:00,15.908
2020-02-05 04:00:00,9.09295
2020-02-05 05:00:00,11.2421
2020-02-05 06:00:00,7.68092
2020-02-05 07:00:00,8.69279
2020-02-05 08:00:00,9.46007
2020-02-05 09:00:00,7.47806
2020-02-05 10:00:00,5.65789
2020-02-05 11:00:00,9.93346
2020-02-05 12:00:00,10.4921
2020-02-05 13:00:00,7.96321
2020-02-05 14:00:00,7.09425
2020-02-05 15:00:00,7.62304
2020-02-05 16:00:00,9.6591
2020-02-05 17:00:00,11.0884
2020-02-05 18:00:00,14.8079
2020-02-05 19:00:00,12.4139
2020-02-05 20:00:00,13.6371
2020-02-05 21:00:00,14.2642
2020-02-05 22:00:00,23.5959
2020-02-05 23:00:00,30.8221
2020-02-06 00:00:00,35.5826
2020-02-06 01:00:00,48.1322
2020-02-06 02:00:00,64.0552
2020-02-06 03:00:00,60.4537
2020-02-06 04:00:00,56.2692
2020-02-06 05:00:00,43.174
2020-02-06 06:00:00,32.131
2020-02-06 07:00:00,31.1373
2020-02-06 08:00:00,28.8288
2020-02-06 09:00:00,30.2985
2020-02-06 10:00:00,29.3215
2020-02-06 11:00:00,32.0713
2020-02-06 12:00:00,40.9834
2020-02-06 13:00:00,39.1826
2020-02-06 14:00:00,44.1859
2020-02-06 15:00:00,43.1732
2020-02-06 16:00:00,45.2888
2020-02-06 17:00:00,48.0855
2020-02-06 18:00:00,42.5056
2020-02-06 19:00:00,47.8018
2020-02-06 20:00:00,41.6817
2020-02-06 21:00:00,39.9314
2020-02-06 22:00:00,42.3782
2020-02-06 23:00:00,39.3801
2020-02-07 00:00:00,30.0335
2020-02-07 01:00:00,29.6898
2020-02-07 02:00:00,33.7795
2020-02-07 03:00:00,32.4485
2020-02-07 04:00:00,28.2545
2020-02-07 05:00:00,20.37
2020-02-07 06:00:00,16.4509
2020-02-07 07:00:00,14.5358
2020-02-07 08:00:00,16.38
2020-02-07 09:00:00,17.657
2020-02-07 10:00:00,13.132
2020-02-07 11:00:00,11.9912
2020-02-07 12:00:00,9.2686
2020-02-07 13:00:00,9.73471
2020-02-07 14:00:00,8.63888
2020-02-07 15:00:00,7.40987
2020-02-07 16:00:00,15.0878
2020-02-07 17:00:00,20.4446
2020-02-07 18:00:00,32.0152
2020-02-07 19:00:00,47.8935
2020-02-07 20:00:00,64.0477
2020-02-07 21:00:00,80.796
2020-02-07 22:00:00,98.9688
2020-02-07 23:00:00,87.3551
2020-02-08 00:00:00,93.0862
2020-02-08 01:00:00,86.0113
2020-02-08 02:00:00,81.0086
2020-02-08 03:00:00,62.7379
2020-02-08 04:00:00,56.9847
2020-02-08 05:00:00,72.2666
2020-02-08 06:00:00,65.1437
2020-02-08 07:00:00,60.4624
2020-02-08 08:00:00,62.1365
2020-02-08 09:00:00,56.2827
2020-02-08 10:00:00,40.82
2020-02-08 11:00:00,28.121
2020-02-08 12:00:00,21.8914
2020-02-08 13:00:00,21.1913
2020-02-08 14:00:00,24.8092
2020-02-08 15:00:00,28.2821
2020-02-08 16:00:00,28.3197
2020-02-08 17:00:00,47.6347
2020-02-08 18:00:00,50.5599
2020-02-08 19:00:00,68.8887
2020-02-08 20:00:00,75.7612
2020-02-08 21:00:00,87.6098
2020-02-08 22:00:00,98.1143
2020-02-08 23:00:00,105.795
2020-02-09 00:00:00,107.605
2020-02-09 01:00:00,116.754
2020-02-09 02:00:00,124.23
2020-02-09 03:00:00,128.282
2020-02-09 04:00:00,132.732
2020-02-09 05:00:00,134.783
2020-02-09 06:00:00,142.183
2020-02-09 07:00:00,133.465
2020-02-09 08:00:00,124.534
2020-02-09 09:00:00,137.959
2020-02-09 10:00:00,109.133
2020-02-09 11:00:00,76.962
2020-02-09 12:00:00,39.7983
2020-02-09 13:00:00,32.3488
2020-02-09 14:00:00,21.3462
2020-02-09 15:00:00,26.9417
2020-02-09 16:00:00,25.97
2020-02-09 17:00:00,21.7669
2020-02-09 18:00:00,26.7022
2020-02-09 19:00:00,30.0694
2020-02-09 20:00:00,27.3963
2020-02-09 21:00:00,56.167
2020-02-09 22:00:00,50.2333
2020-02-09 23:00:00,50.2426
2020-02-10 00:00:00,51.0496
2020-02-10 01:00:00,49.2296
2020-02-10 02:00:00,31.5128
2020-02-10 03:00:00,33.3734
2020-02-10 04:00:00,26.4406
2020-02-10 05:00:00,20.4701
2020-02-10 06:00:00,14.2083
2020-02-10 07:00:00,25.9997
2020-02-10 08:00:00,22.6849
2020-02-10 09:00:00,13.8081
2020-02-10 10:00:00,14.2074
2020-02-10 11:00:00,20.2234
2020-02-10 12:00:00,20.9866
2020-02-10 13:00:00,9.38134
2020-02-10 14:00:00,7.51418
2020-02-10 15:00:00,8.43952
2020-02-10 16:00:00,7.68124
2020-02-10 17:00:00,8.10226
2020-02-10 18:00:00,5.58242
2020-02-10 19:00:00,9.73141
2020-02-10 20:00:00,10.7366
2020-02-10 21:00:00,10.6391
2020-02-10 22:00:00,9.13269
2020-02-10 23:00:00,9.05964
2020-02-11 00:00:00,7.07603
2020-02-11 01:00:00,9.2106
2020-02-11 02:00:00,8.19367
2020-02-11 03:00:00,7.26009
2020-02-11 04:00:00,5.68811
2020-02-11 05:00:00,5.39205
2020-02-11 06:00:00,5.48237
2020-02-11 07:00:00,3.99395
2020-02-11 08:00:00,4.8381
2020-02-11 09:00:00,5.6053
2020-02-11 10:00:00,5.85271
2020-02-11 11:00:00,6.96148
2020-02-11 12:00:00,6.8016
2020-02-11 13:00:00,6.7682
2020-02-11 14:00:00,5.06305
2020-02-11 15:00:00,7.33776
2020-02-11 16:00:00,8.34725
2020-02-11 17:00:00,10.7279
2020-02-11 18:00:00,16.661
2020-02-11 19:00:00,18.9458
2020-02-11 20:00:00,22.3793
2020-02-11 21:00:00,18.6338
2020-02-11 22:00:00,9.16708
2020-02-11 23:00:00,10.4734
2020-02-12 00:00:00,8.90094
2020-02-12 01:00:00,6.32929
2020-02-12 02:00:00,8.12645
2020-02-12 03:00:00,12.4723
2020-02-12 04:00:00,7.43927
2020-02-12 05:00:00,7.42353
2020-02-12 06:00:00,7.09632
2020-02-12 07:00:00,6.66295
2020-02-12 08:00:00,6.62843
2020-02-12 09:00:00,12.4445
2020-02-12 10:00:00,9.07265
2020-02-12 11:00:00,10.6187
2020-02-12 12:00:00,12.2355
2020-02-12 13:00:00,9.94772
2020-02-12 14:00:00,9.0984
2020-02-12 15:00:00,9.02513
2020-02-12 16:00:00,12.5621
2020-02-12 17:00:00,13.1505
2020-02-12 18:00:00,9.39913
2020-02-12 19:00:00,14.0876
2020-02-12 20:00:00,14.5503
2020-02-12 21:00:00,6.46765
2020-02-12 22:00:00,11.7254
2020-02-12 23:00:00,11.3936
2020-02-13 00:00:00,11.0448
2020-02-13 01:00:00,16.1839
2020-02-13 02:00:00,14.0734
2020-02-13 03:00:00,9.04681
2020-02-13 04:00:00,10.6345
2020-02-13 05:00:00,11.7789
2020-02-13 06:00:00,8.88803
2020-02-13 07:00:00,16.5568
2020-02-13 08:00:00,16.9059
2020-02-13 09:00:00,24.701
2020-02-13 10:00:00,15.2654
2020-02-13 11:00:00,12.0624
2020-02-13 12:00:00,8.8489
2020-02-13 13:00:00,10.6643
2020-02-13 14:00:00,16.3008
2020-02-13 15:00:00,9.35652
2020-02-13 16:00:00,10.0937
2020-02-13 17:00:00,14.7658
2020-02-13 18:00:00,33.3853
2020-02-13 19:00:00,42.6303
2020-02-13 20:00:00,86.2482
2020-02-13 21:00:00,95.8291
2020-02-13 22:00:00,81.4741
2020-02-13 23:00:00,41.1431
2020-02-14 00:00:00,44.0392
2020-02-14 01:00:00,46.5032
2020-02-14 02:00:00,15.8493
2020-02-14 03:00:00,17.9857
2020-02-14 04:00:00,18.1916
2020-02-14 05:00:00,17.5581
2020-02-14 06:00:00,14.5384
2020-02-14 07:00:00,23.7882
2020-02-14 08:00:00,33.7001
2020-02-14 09:00:00,31.3983
2020-02-14 10:00:00,38.4606
2020-02-14 11:00:00,20.156
2020-02-14 12:00:00,29.4859
2020-02-14 13:00:00,27.3668
2020-02-14 14:00:00,24.4704
2020-02-14 15:00:00,25.238
2020-02-14 16:00:00,24.6529
2020-02-14 17:00:00,24.9304
2020-02-14 18:00:00,51.6471
2020-02-14 19:00:00,30.8355
2020-02-14 20:00:00,25.7606
2020-02-14 21:00:00,36.9908
2020-02-14 22:00:00,30.5464
2020-02-14 23:00:00,24.1115
2020-02-15 00:00:00,13.7524
2020-02-15 01:00:00,16.0521
2020-02-15 02:00:00,18.8625
2020-02-15 03:00:00,23.0231
2020-02-15 04:00:00,20.4181
2020-02-15 05:00:00,20.8696
2020-02-15 06:00:00,21.0543
2020-02-15 07:00:00,27.1294
2020-02-15 08:00:00,32.5802
2020-02-15 09:00:00,29.0914
2020-02-15 10:00:00,32.8635
2020-02-15 11:00:00,28.6066
2020-02-15 12:00:00,19.4248
2020-02-15 13:00:00,15.0432
2020-02-15 14:00:00,12.4853
2020-02-15 15:00:00,11.2161
2020-02-15 16:00:00,13.3235
2020-02-15 17:00:00,22.475
2020-02-15 18:00:00,27.7537
2020-02-15 19:00:00,33.0628
2020-02-15 20:00:00,51.0146
2020-02-15 21:00:00,73.4626
2020-02-15 22:00:00,97.4775
2020-02-15 23:00:00,77.1656
2020-02-16 00:00:00,71.465
2020-02-16 01:00:00,74.5609
2020-02-16 02:00:00,87.5821
2020-02-16 03:00:00,83.4036
2020-02-16 04:00:00,83.4106
2020-02-16 05:00:00,78.0987
2020-02-16 06:00:00,76.2673
2020-02-16 07:00:00,72.2027
2020-02-16 08:00:00,78.2816
2020-02-16 09:00:00,73.8879
2020-02-16 10:00:00,65.1054
2020-02-16 11:00:00,51.7402
2020-02-16 12:00:00,33.0757
2020-02-16 13:00:00,6.89755
2020-02-16 14:00:00,7.64144
2020-02-16 15:00:00,10.5659
2020-02-16 16:00:00,10.8009
2020-02-16 17:00:00,15.9165
2020-02-16 18:00:00,13.6737
2020-02-16 19:00:00,24.201
2020-02-16 20:00:00,29.5302
2020-02-16 21:00:00,35.5951
2020-02-16 22:00:00,27.5334
2020-02-16 23:00:00,44.0108
2020-02-17 00:00:00,42.8513
2020-02-17 01:00:00,41.4717
2020-02-17 02:00:00,40.3215
2020-02-17 03:00:00,34.6961
2020-02-17 04:00:00,26.1289
2020-02-17 05:00:00,29.3272
2020-02-17 06:00:00,46.4429
2020-02-17 07:00:00,66.4427
2020-02-17 08:00:00,54.8322
2020-02-17 09:00:00,125.647
2020-02-17 10:00:00,63.7038
2020-02-17 11:00:00,37.9983
2020-02-17 13:00:00,22.4048
2020-02-17 14:00:00,21.0356
2020-02-17 15:00:00,24.2608
2020-02-17 16:00:00,28.4713
2020-02-17 17:00:00,32.094
2020-02-17 18:00:00,33.9474
2020-02-17 19:00:00,33.6439
2020-02-17 20:00:00,39.6115
2020-02-17 21:00:00,52.6409
2020-02-17 22:00:00,53.6316
2020-02-17 23:00:00,70.7623
2020-02-18 00:00:00,72.5072
2020-02-18 01:00:00,62.5402
2020-02-18 02:00:00,40.7144
2020-02-18 03:00:00,34.4165
2020-02-18 04:00:00,34.7705
2020-02-18 05:00:00,22.3006
2020-02-18 06:00:00,16.3386
2020-02-18 07:00:00,15.5159
2020-02-18 08:00:00,13.5199
2020-02-18 09:00:00,17.1697
2020-02-18 10:00:00,12.6718
2020-02-18 11:00:00,11.5719
2020-02-18 12:00:00,11.6701
2020-02-18 13:00:00,13.7233
2020-02-18 14:00:00,9.41093
2020-02-18 15:00:00,7.8257
2020-02-18 16:00:00,14.656
2020-02-18 17:00:00,19.235
2020-02-18 18:00:00,14.899
2020-02-18 19:00:00,12.0726
2020-02-18 20:00:00,18.3728
2020-02-18 21:00:00,16.9175
2020-02-18 22:00:00,26.0379
2020-02-18 23:00:00,32.6347
2020-02-19 00:00:00,44.9033
2020-02-19 01:00:00,37.4028
2020-02-19 02:00:00,36.3202
2020-02-19 03:00:00,33.9198
2020-02-19 04:00:00,27.8884
2020-02-19 05:00:00,20.46
2020-02-19 06:00:00,23.1241
2020-02-19 07:00:00,28.6344
2020-02-19 08:00:00,34.9463
2020-02-19 09:00:00,38.8727
2020-02-19 10:00:00,21.9341
2020-02-19 11:00:00,10.7278
2020-02-19 12:00:00,10.8234
2020-02-19 13:00:00,10.3021
2020-02-19 14:00:00,12.5109
2020-02-19 15:00:00,13.8346
2020-02-19 16:00:00,18.4139
2020-02-19 17:00:00,13.4954
2020-02-19 18:00:00,13.3866
2020-02-19 19:00:00,17.1573
2020-02-19 20:00:00,13.0586
2020-02-19 21:00:00,12.7648
2020-02-19 22:00:00,14.2743
2020-02-19 23:00:00,18.3982
2020-02-20 00:00:00,16.3258
2020-02-20 01:00:00,29.7427
2020-02-20 02:00:00,29.3727
2020-02-20 03:00:00,27.1737
2020-02-20 04:00:00,26.2884
2020-02-20 05:00:00,21.9724
2020-02-20 06:00:00,19.3931
2020-02-20 07:00:00,19.7139
2020-02-20 08:00:00,21.1803
2020-02-20 09:00:00,20.925
2020-02-20 10:00:00,20.9209
2020-02-20 11:00:00,20.9517
2020-02-20 12:00:00,15.9573
2020-02-20 13:00:00,19.1009
2020-02-20 14:00:00,22.348
2020-02-20 15:00:00,24.0746
2020-02-20 16:00:00,32.2719
2020-02-20 17:00:00,34.2696
2020-02-20 18:00:00,37.8213
2020-02-20 19:00:00,39.8224
2020-02-20 20:00:00,45.6272
2020-02-20 21:00:00,40.4666
2020-02-20 22:00:00,69.6233
2020-02-20 23:00:00,74.7517
2020-02-21 00:00:00,76.4234
2020-02-21 01:00:00,81.3952
2020-02-21 02:00:00,67.5422
2020-02-21 03:00:00,61.8827
2020-02-21 04:00:00,63.4207
2020-02-21 05:00:00,55.1055
2020-02-21 06:00:00,55.0799
2020-02-21 07:00:00,50.6818
2020-02-21 08:00:00,76.0412
2020-02-21 09:00:00,28.6256
2020-02-21 10:00:00,14.2332
2020-02-21 11:00:00,14.8167
2020-02-21 12:00:00,10.3705
2020-02-21 13:00:00,10.9701
2020-02-21 14:00:00,9.3595
2020-02-21 15:00:00,11.781
2020-02-21 16:00:00,12.5817
2020-02-21 17:00:00,10.7633
2020-02-21 18:00:00,12.1232
2020-02-21 19:00:00,23.1483
2020-02-21 20:00:00,24.628
2020-02-21 21:00:00,29.4599
2020-02-21 22:00:00,31.9357
2020-02-21 23:00:00,35.832
2020-02-22 00:00:00,34.1076
2020-02-22 01:00:00,48.0697
2020-02-22 02:00:00,59.488
2020-02-22 03:00:00,50.8079
2020-02-22 04:00:00,59.807
2020-02-22 05:00:00,55.3669
2020-02-22 06:00:00,52.89
2020-02-22 07:00:00,60.7579
2020-02-22 08:00:00,66.5186
2020-02-22 09:00:00,49.3139
2020-02-22 10:00:00,21.8532
2020-02-22 11:00:00,16.363
2020-02-22 12:00:00,11.1759
2020-02-22 13:00:00,9.68322
2020-02-22 14:00:00,8.73711
2020-02-22 15:00:00,11.2904
2020-02-22 16:00:00,11.8639
2020-02-22 17:00:00,12.3003
2020-02-22 18:00:00,17.2014
2020-02-22 19:00:00,16.1269
2020-02-22 20:00:00,17.2237
2020-02-22 21:00:00,13.977
2020-02-22 22:00:00,10.6716
2020-02-22 23:00:00,9.52789
2020-02-23 00:00:00,9.18922
2020-02-23 01:00:00,10.7245
2020-02-23 02:00:00,8.61866
2020-02-23 03:00:00,7.34443
2020-02-23 04:00:00,6.48559
2020-02-23 05:00:00,5.88911
2020-02-23 06:00:00,6.3567
2020-02-23 07:00:00,11.2687
2020-02-23 08:00:00,9.03295
2020-02-23 09:00:00,7.63855
2020-02-23 10:00:00,6.95966
2020-02-23 11:00:00,7.09169
2020-02-23 12:00:00,5.22963
2020-02-23 13:00:00,5.58378
2020-02-23 14:00:00,8.13432
2020-02-23 15:00:00,6.84478
2020-02-23 16:00:00,7.44004
2020-02-23 17:00:00,6.9239
2020-02-23 18:00:00,5.91064
2020-02-23 19:00:00,7.41665
2020-02-23 20:00:00,7.09234
2020-02-23 21:00:00,4.0815
2020-02-23 22:00:00,6.93679
2020-02-23 23:00:00,9.84606
2020-02-24 00:00:00,9.29772
2020-02-24 01:00:00,5.47124
2020-02-24 02:00:00,4.45165
2020-02-24 03:00:00,5.67174
2020-02-24 04:00:00,6.51528
2020-02-24 05:00:00,6.47009
2020-02-24 06:00:00,5.10939
2020-02-24 07:00:00,8.20003
2020-02-24 08:00:00,8.35911
2020-02-24 09:00:00,6.80203
2020-02-24 10:00:00,9.74661
2020-02-24 11:00:00,9.56267
2020-02-24 12:00:00,8.57395
2020-02-24 13:00:00,7.36065
2020-02-24 14:00:00,15.9752
2020-02-24 15:00:00,14.256
2020-02-24 16:00:00,8.43271
2020-02-24 17:00:00,16.4569
2020-02-24 18:00:00,28.1756
2020-02-24 19:00:00,41.6259
2020-02-24 20:00:00,33.2126
2020-02-24 21:00:00,37.256
2020-02-24 22:00:00,39.0176
2020-02-24 23:00:00,36.1483
2020-02-25 00:00:00,35.1938
2020-02-25 01:00:00,28.9381
2020-02-25 02:00:00,25.3986
2020-02-25 03:00:00,39.5015
2020-02-25 04:00:00,30.8542
2020-02-25 05:00:00,20.5178
2020-02-25 06:00:00,17.659
2020-02-25 07:00:00,15.0777
2020-02-25 08:00:00,11.8944
2020-02-25 09:00:00,12.821
2020-02-25 10:00:00,17.0165
2020-02-25 11:00:00,9.81455
2020-02-25 12:00:00,10.8202
2020-02-25 13:00:00,10.7027
2020-02-25 14:00:00,8.37949
2020-02-25 15:00:00,17.3296
2020-02-25 16:00:00,15.6374
2020-02-25 17:00:00,24.9644
2020-02-25 18:00:00,32.4575
2020-02-25 19:00:00,27.9668
2020-02-25 20:00:00,29.5057
2020-02-25 21:00:00,30.315
2020-02-25 22:00:00,29.4574
2020-02-25 23:00:00,14.0731
2020-02-26 00:00:00,11.3835
2020-02-26 01:00:00,7.78767
2020-02-26 02:00:00,8.68194
2020-02-26 03:00:00,12.1861
2020-02-26 04:00:00,10.6371
2020-02-26 05:00:00,14.0778
2020-02-26 06:00:00,12.6492
2020-02-26 07:00:00,12.3703
2020-02-26 08:00:00,14.032
2020-02-26 09:00:00,16.4734
2020-02-26 10:00:00,7.82171
2020-02-26 11:00:00,11.3759
2020-02-26 12:00:00,10.9363
2020-02-26 13:00:00,10.7931
2020-02-26 14:00:00,11.0947
2020-02-26 15:00:00,8.90254
2020-02-26 16:00:00,10.6564
2020-02-26 17:00:00,11.3102
2020-02-26 18:00:00,14.528
2020-02-26 19:00:00,21.9345
2020-02-26 20:00:00,23.8157
2020-02-26 21:00:00,24.8154
2020-02-26 22:00:00,32.6197
2020-02-26 23:00:00,36.1087
2020-02-27 00:00:00,31.7247
2020-02-27 01:00:00,30.7208
2020-02-27 02:00:00,19.3751
2020-02-27 03:00:00,17.3123
2020-02-27 04:00:00,23.3331
2020-02-27 05:00:00,17.7476
2020-02-27 06:00:00,15.9802
2020-02-27 07:00:00,21.1784
2020-02-27 08:00:00,18.4301
2020-02-27 09:00:00,14.8573
2020-02-27 10:00:00,15.1365
2020-02-27 11:00:00,18.6969
2020-02-27 12:00:00,12.6707
2020-02-27 13:00:00,16.963
2020-02-27 14:00:00,14.6763
2020-02-27 15:00:00,11.0954
2020-02-27 16:00:00,9.34337
2020-02-27 17:00:00,12.289
2020-02-27 18:00:00,11.861
2020-02-27 19:00:00,8.27328
2020-02-27 20:00:00,14.2073
2020-02-27 21:00:00,47.5067
2020-02-27 22:00:00,59.2823
2020-02-27 23:00:00,54.1824
2020-02-28 00:00:00,64.8164
2020-02-28 01:00:00,56.0837
2020-02-28 02:00:00,56.0827
2020-02-28 03:00:00,44.1303
2020-02-28 04:00:00,37.717
2020-02-28 05:00:00,39.582
2020-02-28 06:00:00,33.4609
2020-02-28 07:00:00,34.2038
2020-02-28 08:00:00,22.0473
2020-02-28 09:00:00,20.7276
2020-02-28 10:00:00,25.1488
2020-02-28 11:00:00,39.1255
2020-02-28 12:00:00,34.1377
2020-02-28 13:00:00,21.4019
2020-02-28 14:00:00,24.8615
2020-02-28 15:00:00,22.1721
2020-02-28 16:00:00,13.2028
2020-02-28 17:00:00,20.532
2020-02-28 18:00:00,17.654
2020-02-28 19:00:00,18.1626
2020-02-28 20:00:00,29.4976
2020-02-28 21:00:00,34.2272
2020-02-28 22:00:00,51.9991
2020-02-28 23:00:00,33.9687
2020-02-29 00:00:00,48.508
2020-02-29 01:00:00,48.6464
2020-02-29 02:00:00,48.8199
2020-02-29 03:00:00,42.6406
2020-02-29 04:00:00,42.4385
2020-02-29 05:00:00,40.1552
2020-02-29 06:00:00,39.4287
2020-02-29 07:00:00,38.3766
2020-02-29 08:00:00,19.4566
2020-02-29 09:00:00,9.62206
2020-02-29 10:00:00,13.5469
2020-02-29 11:00:00,10.8445
2020-02-29 12:00:00,10.7542
2020-02-29 13:00:00,8.48598
2020-02-29 14:00:00,10.6509
2020-02-29 15:00:00,9.62286
2020-02-29 16:00:00,13.5161
2020-02-29 17:00:00,18.9803
2020-02-29 18:00:00,13.7333
2020-02-29 19:00:00,19.9292
2020-02-29 20:00:00,25.5822
2020-02-29 21:00:00,28.6056
2020-02-29 22:00:00,35.4862
2020-02-29 23:00:00,23.0553
2020-03-01 00:00:00,28.3352
2020-03-01 01:00:00,36.833
2020-03-01 02:00:00,33.6847
2020-03-01 03:00:00,41.0353
2020-03-01 04:00:00,42.6022
2020-03-01 05:00:00,18.6977
2020-03-01 06:00:00,14.9177
2020-03-01 07:00:00,13.5784
2020-03-01 08:00:00,17.8575
2020-03-01 09:00:00,19.0762
2020-03-01 10:00:00,15.8429
2020-03-01 11:00:00,13.1516
2020-03-01 12:00:00,17.723
2020-03-01 13:00:00,12.5048
2020-03-01 14:00:00,12.5878
2020-03-01 15:00:00,9.41393
2020-03-01 16:00:00,13.8046
2020-03-01 17:00:00,13.0862
2020-03-01 18:00:00,16.9688
2020-03-01 19:00:00,22.8635
2020-03-01 20:00:00,19.4454
2020-03-01 21:00:00,21.4594
2020-03-01 22:00:00,28.297
2020-03-01 23:00:00,31.601
2020-03-02 00:00:00,47.5331
2020-03-02 01:00:00,45.4742
2020-03-02 02:00:00,50.2248
2020-03-02 03:00:00,43.1753
2020-03-02 04:00:00,38.5458
2020-03-02 05:00:00,27.2644
2020-03-02 06:00:00,16.3693
2020-03-02 07:00:00,12.9303
2020-03-02 08:00:00,25.7286
2020-03-02 09:00:00,28.2463
2020-03-02 10:00:00,24.1702
2020-03-02 11:00:00,15.4143
2020-03-02 12:00:00,22.7154
2020-03-02 13:00:00,23.0297
2020-03-02 14:00:00,11.7377
2020-03-02 15:00:00,14.9906
2020-03-02 16:00:00,15.5028
2020-03-02 17:00:00,16.0919
2020-03-02 18:00:00,24.8008
2020-03-02 19:00:00,32.8114
2020-03-02 20:00:00,25.7876
2020-03-02 21:00:00,73.0864
2020-03-02 22:00:00,77.1334
2020-03-02 23:00:00,72.0995
2020-03-03 00:00:00,73.9318
2020-03-03 01:00:00,50.3051
2020-03-03 02:00:00,44.3567
2020-03-03 03:00:00,29.6125
2020-03-03 04:00:00,28.198
2020-03-03 05:00:00,25.4115
2020-03-03 06:00:00,23.5947
2020-03-03 07:00:00,26.7694
2020-03-03 08:00:00,25.5988
2020-03-03 09:00:00,24.1942
2020-03-03 10:00:00,26.5041
2020-03-03 11:00:00,36.7061
2020-03-03 12:00:00,36.9502
2020-03-03 13:00:00,25.8027
2020-03-03 14:00:00,43.4902
2020-03-03 15:00:00,37.6458
2020-03-03 16:00:00,53.6985
2020-03-03 17:00:00,24.8924
2020-03-03 18:00:00,20.2868
2020-03-03 19:00:00,14.121
2020-03-03 20:00:00,13.2011
2020-03-03 21:00:00,12.3524
2020-03-03 22:00:00,12.5365
2020-03-03 23:00:00,14.9513
2020-03-04 00:00:00,23.291
2020-03-04 01:00:00,19.7188
2020-03-04 02:00:00,15.179
2020-03-04 03:00:00,13.5956
2020-03-04 04:00:00,12.0112
2020-03-04 05:00:00,11.0998
2020-03-04 06:00:00,16.0533
2020-03-04 07:00:00,17.3993
2020-03-04 08:00:00,24.3587
2020-03-04 09:00:00,29.4176
2020-03-04 10:00:00,36.0542
2020-03-04 11:00:00,25.6026
2020-03-04 12:00:00,39.0446
2020-03-04 13:00:00,27.3321
2020-03-04 14:00:00,18.1419
2020-03-04 15:00:00,22.2766
2020-03-04 16:00:00,18.3649
2020-03-04 17:00:00,20.9446
2020-03-04 18:00:00,24.7552
2020-03-04 19:00:00,32.766
2020-03-04 20:00:00,39.0017
2020-03-04 21:00:00,57.7256
2020-03-04 22:00:00,67.1672
2020-03-04 23:00:00,67.2159
2020-03-05 00:00:00,86.4097
2020-03-05 01:00:00,101.78
2020-03-05 02:00:00,113.436
2020-03-05 03:00:00,111.429
2020-03-05 04:00:00,103.325
2020-03-05 05:00:00,104.477
2020-03-05 06:00:00,112.957
2020-03-05 07:00:00,110.81
2020-03-05 08:00:00,123.171
2020-03-05 09:00:00,93.6353
2020-03-05 10:00:00,48.2339
2020-03-05 11:00:00,20.679
2020-03-05 12:00:00,14.346
2020-03-05 13:00:00,11.5668
2020-03-05 14:00:00,8.92305
2020-03-05 15:00:00,13.7054
2020-03-05 16:00:00,12.962
2020-03-05 17:00:00,17.3185
2020-03-05 18:00:00,23.6372
2020-03-05 19:00:00,37.3935
2020-03-05 20:00:00,55.1714
2020-03-05 21:00:00,55.7469
2020-03-05 22:00:00,57.7284
2020-03-05 23:00:00,60.7354
2020-03-06 00:00:00,55.3927
2020-03-06 01:00:00,43.5758
2020-03-06 02:00:00,44.1786
2020-03-06 03:00:00,39.4556
2020-03-06 04:00:00,38.675
2020-03-06 05:00:00,31.9073
2020-03-06 06:00:00,31.6335
2020-03-06 07:00:00,35.418
2020-03-06 08:00:00,38.2646
2020-03-06 09:00:00,35.8511
2020-03-06 10:00:00,32.808
2020-03-06 11:00:00,28.7478
2020-03-06 17:00:00,36.3712
2020-03-06 18:00:00,23.1218
2020-03-06 19:00:00,38.331
2020-03-06 20:00:00,35.7051
2020-03-06 21:00:00,28.9418
2020-03-06 22:00:00,30.9542
2020-03-06 23:00:00,23.8746
2020-03-07 00:00:00,28.5214
2020-03-07 01:00:00,33.5539
2020-03-07 02:00:00,34.7881
2020-03-07 03:00:00,26.2083
2020-03-07 04:00:00,17.3917
2020-03-07 05:00:00,30.5824
2020-03-07 06:00:00,27.1388
2020-03-07 07:00:00,42.9278
2020-03-07 08:00:00,15.182
2020-03-07 09:00:00,15.1342
2020-03-07 10:00:00,9.90203
2020-03-07 11:00:00,16.9347
2020-03-07 12:00:00,14.2292
2020-03-07 13:00:00,10.0705
2020-03-07 14:00:00,14.7167
2020-03-07 15:00:00,15.5002
2020-03-07 16:00:00,18.6538
2020-03-07 17:00:00,21.5726
2020-03-07 18:00:00,21.2829
